"gene","baseMean_split1","lfc_mle_split1","lfcSE_mle_split1","lfc_map_split1","lfcSE_map_split1","pvalue_split1","padj_split1","baseMean_split2","lfc_mle_split2","lfcSE_mle_split2","lfc_map_split2","lfcSE_map_split2","pvalue_split2","padj_split2"
"ENSMUSG00000032667",27.7599561247225,-0.709816117636051,0.35039207713743,-0.305907651223365,0.149935744076743,0.0427876691659603,0.370826466104989,25.568148864899,-0.903997510518955,0.244425096133543,-0.567644168914571,0.152904597954075,0.000216907785744352,0.00868696654907381
"ENSMUSG00000032671",0.285678971550821,0.409159092678169,2.33766402873755,0.00655301140108781,0.0384682665586462,0.86105681453785,NA,0.320706649492635,0.236491111402313,2.16591723763033,0.00466419863189207,0.0452070437431243,0.913053766156253,NA
"ENSMUSG00000032673",16.4579741064541,-0.702340345503856,0.383028208774321,-0.268917130354866,0.147556295588853,0.0667057050828046,0.462420352048301,18.6000746414321,-0.695931969297272,0.278222983038376,-0.39462019105054,0.156865454484434,0.0123722208232158,0.167839727854529
"ENSMUSG00000032679",29.4957254825757,0.429366162895913,0.264480427112628,0.244041330623762,0.150003449169425,0.104496948054068,0.566302734672609,37.6344049089996,0.549472461272654,0.271670539106345,0.316252707474634,0.156237670371839,0.043117583752453,0.325492130258266
"ENSMUSG00000032680",7.84823558102638,-0.324033439417491,0.535270621236158,-0.0802815064561607,0.129876250196809,0.54493732057003,0.919232382161578,5.57585289821662,0.384824724358994,0.540600829687341,0.0993403845988273,0.138507977111148,0.47655993086343,0.817471453392725
"ENSMUSG00000032688",123.635818768815,0.066903523099409,0.179264881120945,0.0495692922886566,0.132762194908349,0.708991835178678,0.954446186775599,128.875865655018,-0.00658224283972746,0.181204571424089,-0.00495315792121571,0.136445836854717,0.971023274134007,0.995543967291616
"ENSMUSG00000032690",0.456449488226018,-1.64671402307404,1.72274213826533,-0.0504409342018808,0.0510305633423105,0.339138945213167,NA,1.13664074783729,2.00712687581602,1.30247407753539,0.116261794480219,0.0780066023653066,0.123314109741504,0.515649921277962
"ENSMUSG00000032691",2.65520026217242,1.04119346697372,0.856747778462029,0.115700950910413,0.09773892695258,0.22425708024376,0.731201161609192,2.47612449545316,1.42113683412578,0.995761421699382,0.128979032584796,0.0961389627248377,0.153526267444983,0.566736357250012
"ENSMUSG00000032705",1316.64005801474,0.112269595783048,0.113957975076927,0.0983529388094779,0.099828107677165,0.324533603259376,0.807751260934216,1291.70890413591,-0.0939934050621353,0.112879156739463,-0.0833843239353097,0.100134098836676,0.405019285723347,0.772912318944054
"ENSMUSG00000032714",111.182481330419,0.0323251558249668,0.177964153264393,0.0240292779900215,0.1322972527618,0.855866371154517,0.982791810856985,109.209380836228,-0.0277120699646521,0.141047934953163,-0.0231072827322555,0.117666961051166,0.844240190956272,0.965353390059596
"ENSMUSG00000032715",1.41022266400059,0.511387004008005,1.17979437798162,0.0329624555198805,0.0735110508516258,0.664684724078309,0.945555971260785,2.02569811684712,-0.586667072274936,0.964414566452875,-0.0551014252419129,0.0934575806004302,0.542979107023894,0.851098687472523
"ENSMUSG00000032717",0.127481081227715,-0.175349355311761,3.16074699792792,-0.00159582387580139,0.0287654067258646,0.95575830332352,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000032718",127.885519997491,-0.259687483354564,0.172988507377491,-0.195781125649461,0.130440485938193,0.13330812078168,0.614879252468554,120.66872856842,-0.180238891181618,0.215910895148032,-0.123023549850984,0.147318941381642,0.403839517387461,0.772398343645367
"ENSMUSG00000032719",18.3934285111957,-0.270108245154006,0.3526324300808,-0.114556367373198,0.149730162545482,0.443690132320542,0.876525821548923,14.8049950130237,-0.591180187691848,0.364278360361346,-0.254799304047517,0.156618608221398,0.104614987992469,0.479548382709254
"ENSMUSG00000032724",14.6011672987011,-0.599176753394372,0.373411399709495,-0.236850974511113,0.148324524046309,0.108581377021777,0.574984615287945,16.6604302572941,-0.348941066747991,0.285460328287975,-0.192956645023231,0.1573779298983,0.221563865340378,0.633663039235478
"ENSMUSG00000032725",7.62618939957042,0.214765847004154,0.525112156499482,0.0531913555761658,0.13122108370515,0.682546683792282,0.949221977638813,7.83255402869044,0.0319907341069046,0.479410381370249,0.00960167122948175,0.145471045598768,0.946797183445894,0.987697684159204
"ENSMUSG00000032726",1.74423218654388,-0.926088394642481,1.18210187628817,-0.0562619940034126,0.0735274705495356,0.433377464795457,0.873075840654476,0.824966926699795,2.18703702718186,1.41014696370594,0.103031286056937,0.0696970911398481,0.120918834569638,0.509474927197433
"ENSMUSG00000032727",8.33814811785426,0.68490831294093,0.442381346717893,0.222319657178975,0.14192958282582,0.121566800090576,0.598807366100918,8.33063768111025,0.0806381463607024,0.412968979258233,0.0299633864622681,0.152787174173394,0.845185953138101,0.965854272038274
"ENSMUSG00000032733",160.87774744047,-0.210034720673842,0.151682178807466,-0.16799546398303,0.121271580116391,0.166143396917985,0.664212929067923,169.762651398294,-0.309862555140794,0.145665860710173,-0.255739881815604,0.120207834346301,0.0334022511670312,0.283860440543955
"ENSMUSG00000032735",407.089502879893,0.16834019002246,0.127520678045661,0.143002461782688,0.108317702940447,0.186801258601618,0.695235401666514,371.796506303729,0.234761684073449,0.106779157317341,0.210723913268398,0.0958393412483021,0.0279083573371623,0.264062772920506
"ENSMUSG00000032737",656.467700460631,-0.151525065635618,0.136237435068371,-0.126014907186929,0.113315845006691,0.266046518939644,0.770193882568927,641.949477980424,-0.0960375599505105,0.128439521946179,-0.0824447471082686,0.110269380600656,0.454625492322706,0.803572873427969
"ENSMUSG00000032739",28.200482565212,0.0287542380359701,0.285728986366309,0.0151790102264718,0.151197981158438,0.919840485437033,0.992241530362643,29.5476499204025,0.424376483170679,0.264530489292285,0.248569757476207,0.155545666920351,0.108656087458458,0.486583105541516
"ENSMUSG00000032741",605.691880701163,-0.113943362107867,0.16048830674539,-0.0889617946112168,0.125312732212691,0.477717025217995,0.889776541509206,586.915368460809,-0.00994190249815402,0.167663916916961,-0.00776220909263142,0.130901129686571,0.952715858316706,0.989956522197453
"ENSMUSG00000032744",0.839992135212849,-0.995221021900438,1.42348316986176,-0.0427252707336952,0.0626217336671684,0.484461470616333,NA,0.702510332729409,-1.05954809549787,1.346875406941,-0.0541564613458489,0.0704738010773466,0.431474366264625,NA
"ENSMUSG00000032745",52.5842971655102,0.0792512298879886,0.336226859472779,0.0354804650413867,0.150637427562309,0.813659563358454,0.975604421011282,43.1176715143438,-0.290753964334068,0.244222468864624,-0.182532548954433,0.153062343337871,0.233838486206395,0.645161344346095
"ENSMUSG00000032757",27.8821740388421,-0.0983072336003882,0.284858486057286,-0.052273613457667,0.151172081033178,0.730012410901551,0.959628496367136,33.5686953561549,0.04516809652378,0.239269762506182,0.0287458724000554,0.152198621450368,0.85026933990618,0.967600999465455
"ENSMUSG00000032763",191.891963670278,0.0398932179635298,0.180789328937341,0.029428859293797,0.133303331112369,0.825356125382639,0.976883588847275,231.878451812762,0.202837602250736,0.159391101968447,0.161809529253828,0.127101204356698,0.2031678461496,0.613290158422527
"ENSMUSG00000032766",71.7080009977647,-0.499099947476621,0.268976114077962,-0.279492205902124,0.150380672059547,0.0635170265855588,0.451358934900595,74.4700754261337,-0.192606192343678,0.217421752838267,-0.131125370448124,0.147699478188679,0.375690597490309,0.760018512106717
"ENSMUSG00000032769",2.55271063989658,-1.24645497866895,0.92688014803233,-0.119011434187149,0.0914670791774959,0.178694515761947,0.682286111618853,1.5821530965757,-0.681206867770833,1.01132112311115,-0.0607879870882426,0.0901131210090404,0.500577626375486,0.829369342034064
"ENSMUSG00000032773",2814.92856725799,0.027284185650722,0.0924563139549407,0.0249586791320653,0.084576917868265,0.767914784673189,0.967205985733269,2694.19491659955,0.0783613129978736,0.117061930135083,0.0689235686347797,0.102964571856648,0.503240041286971,0.83125641552091
"ENSMUSG00000032776",23.7214777476142,0.0354746108996897,0.306415381933913,0.0175810231361374,0.151446738382848,0.907832493737975,0.989402214794814,20.1528822477878,-0.0986216919039588,0.340831369413696,-0.0456428465587879,0.157743497687139,0.772308759898101,0.942547940771138
"ENSMUSG00000032777",3082.1265936681,0.106503996694376,0.117111466998797,0.0926525515872967,0.101882400919626,0.363126277230168,0.831921816457389,3135.33522433061,-0.00332631343355364,0.0745672323310696,-0.0031512327677405,0.0706430107001463,0.964419569951751,0.993487478170013
"ENSMUSG00000032783",2.38224640981854,-0.280445463478671,0.876047531637041,-0.0310860709388409,0.0935555336322254,0.748872928091767,0.962726573480397,1.77388252027236,-0.890405450879096,0.97632563887483,-0.0884088787736423,0.0930574655559996,0.361770621828216,0.750900883554285
"ENSMUSG00000032788",342.111893617025,0.274142328068865,0.176563604222357,0.204564397305141,0.131777910577164,0.120505625550048,0.597124288039477,379.630998841653,0.0840167196818017,0.175206682252815,0.0643111395028217,0.134080173148705,0.631562202281507,0.89029525594152
"ENSMUSG00000032796",63.3928433207725,0.583701075551153,0.211373281437814,0.392142141844044,0.141997430439479,0.00575417193410041,0.116667155728091,58.4681980707775,0.158846824660074,0.213800665352577,0.109069591346509,0.146729156587936,0.457501700299752,0.806021967303329
"ENSMUSG00000032802",70.1474752752804,0.0232706236938882,0.220921575235284,0.0151599209409357,0.144211786923716,0.916110531765298,0.991696786365197,65.255995358814,0.113045765381841,0.251371395400111,0.06924058129944,0.154079848675614,0.652915155721171,0.897461000016973
"ENSMUSG00000032803",22.805909697034,-0.138578150809508,0.506602719790314,-0.0362336879253406,0.133418916598556,0.784435049487091,0.969973764894731,18.9888222055817,0.449915613057627,0.354787849472996,0.196560628345059,0.157268051204322,0.204753041811397,0.614366776875733
"ENSMUSG00000032806",36.8436460026343,0.544839385413376,0.258406507731698,0.316890815001968,0.149469312060588,0.0349913529418225,0.332177362549089,34.8799270525627,-0.029845901710022,0.253136154021366,-0.0181916874917499,0.15434037432367,0.906143296215918,0.97940269054952
"ENSMUSG00000032807",59.088739620699,0.90320254723644,0.292757446911633,0.466084054048857,0.151338003355757,0.00203445056359842,0.0566789488911369,50.1438431280057,1.30421950362714,0.328839807314898,0.621794038073178,0.15814259116267,7.30508201681398e-05,0.0037558651414376
"ENSMUSG00000032816",317.272235197935,0.138218846772444,0.113903500498048,0.121088840461999,0.0997874911760833,0.224948949584837,0.7320916442882,298.998770445703,0.11804273385141,0.121744502212141,0.102809274000943,0.106031075454737,0.332248925417628,0.726362999986771
"ENSMUSG00000032827",525.385563744383,-0.463012838435646,0.174774386754258,-0.347308233063037,0.131115494883159,0.00806818407425394,0.147162438090584,578.89094467403,-0.334676629956508,0.195174618702282,-0.242487458536672,0.141377296636711,0.0863901770049561,0.443970049677879
"ENSMUSG00000032834",219.609763109452,0.11394356469641,0.13146328325849,0.095900116559986,0.11062023861571,0.386088324793644,0.847660637585886,227.182911670475,0.124658694856286,0.112668058412811,0.110621168453663,0.0999721529535338,0.26854284650862,0.673223828789423
"ENSMUSG00000032839",604.676769433358,0.0258844936601033,0.133901421283015,0.0216547937368319,0.112013190126151,0.84671613720156,0.980144428436071,674.599917834989,-0.124309783325055,0.134911646214282,-0.105209372884833,0.11415742751277,0.356833147239673,0.746379546978824
"ENSMUSG00000032840",558.998052874178,-0.159870342368034,0.0933224799729506,-0.145992895286984,0.0852327395566117,0.0866949286552394,0.522344035790837,568.299823306043,-0.180622791225541,0.11007985862044,-0.161123375240632,0.0981979701029156,0.100831847300336,0.471098937816633
"ENSMUSG00000032842",198.942852663188,0.277892487388634,0.194569050577269,0.196627928192887,0.13772500210636,0.153221036282543,0.645479394175409,206.351397830434,0.183854984828045,0.173266027491536,0.141418777847655,0.133267240013642,0.288638155647296,0.692362195999136
"ENSMUSG00000032845",1.89336072099775,-1.26903969002625,0.99247309052385,-0.112714508881662,0.0869203299576714,0.201015374324416,0.70767785882221,1.54999288657127,0.624447929095174,1.01053477456517,0.0562045835313021,0.0919889896952809,0.536616149040844,0.84793530667151
"ENSMUSG00000032846",595.946917433936,-0.0799901757687378,0.137493999757316,-0.0663281189648347,0.114005835313163,0.560720185510898,0.923518920533079,663.752880138481,-0.118717700150304,0.152825148190573,-0.0962863183421863,0.123915332596326,0.437264710691986,0.793548878678724
"ENSMUSG00000032849",216.033241683048,-0.172017546294949,0.121346800572818,-0.148211207298608,0.104566292389443,0.156316434965344,0.65030440528956,225.87690970956,-0.0125707077520569,0.139614560049829,-0.0105237332071901,0.116859039231814,0.928256494201809,0.984577379033726
"ENSMUSG00000032852",2.07808706718944,-1.63286511521979,0.950125790383429,-0.158694419940319,0.0922641207630284,0.0856912721395938,0.519127498433394,3.99367635650229,-0.565766121917824,0.597574513205792,-0.125028880104566,0.130684835274817,0.343755565385779,0.735718027238127
"ENSMUSG00000032854",885.469927167756,-0.609402983869666,0.219807794852761,-0.398982009089828,0.143983498920793,0.00556385053904625,0.11470251577698,1049.73393954603,-0.499704010335883,0.184489728187977,-0.37323488540111,0.137677062509922,0.00675731191623156,0.113256913673813
"ENSMUSG00000032855",3155.42936299959,0.0876277876334983,0.201155664213724,0.0608071160785418,0.139595352853463,0.66311116898617,0.945555971260785,3118.38659196473,-0.0569896277405346,0.164548532222325,-0.0448581409002653,0.12951439397218,0.729087717386343,0.924953562992966
"ENSMUSG00000032860",6.26093163351665,-0.0856873102444478,0.572830356299878,-0.0185986777075124,0.125167978141007,0.881091380216636,0.985870636713316,5.66085411982216,-0.0864258355410248,0.602955003219081,-0.0183735522813427,0.130093994982238,0.886023938500083,0.975607252497018
"ENSMUSG00000032864",0.120447526494146,0.401720013150584,3.16074699792792,0.00365598372023186,0.0287654067258646,0.898863988458134,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000032867",512.099598948067,0.149014740210437,0.150266983599121,0.119579964187355,0.120587821702065,0.3213602167582,0.807319877544018,514.951661509841,0.144908345832454,0.139137572406729,0.121420612490673,0.116580334265707,0.297655008023103,0.699636380060893
"ENSMUSG00000032870",738.547861542842,0.0488639938706906,0.121744245058593,0.0420677160549966,0.104812881653113,0.688150718954484,0.950883887104415,795.650118232978,-0.0272665253781451,0.0881243362572056,-0.0253038910418443,0.0817801471186297,0.757009884577004,0.935902962256218
"ENSMUSG00000032872",19.5933751039409,0.172547788569303,0.329243298103543,0.0792066974405488,0.150942964780132,0.600227205986808,0.933098584016174,18.2672296779693,0.0486527580019466,0.3043841619297,0.0254180193070167,0.158067415714963,0.873007130374863,0.972108209105732
"ENSMUSG00000032875",3734.87289146422,0.185939006045999,0.122418447553703,0.159830968660975,0.105230700168291,0.128792551046083,0.606209741987144,3922.25529713942,0.195990736273094,0.127133478544662,0.168725248082286,0.109456896212829,0.12316744844047,0.515523746424469
"ENSMUSG00000032889",12.3299537042961,0.0488669586040006,0.394366136433563,0.0180888152032015,0.146344372866301,0.901384425712343,0.98896334788448,13.2013671662165,0.0100594693124593,0.385568033012203,0.00401447765238034,0.155147159254237,0.979185554576733,0.996723594705844
"ENSMUSG00000032890",159.311489251015,0.0772359605286988,0.286673379568325,0.0407102404814357,0.151226621392174,0.787605373648375,0.970348273075624,150.579382381601,0.463763417591289,0.271350742141231,0.266319097865387,0.156316923296922,0.0874338853395796,0.446313462580401
